,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
7633,Myanmar,,2003,,,Male,34.7,6.5,
7634,Myanmar,,2004,,,BothSexes,32.1,4.2,
7635,Myanmar,,2004,,,Female,29.2,2.2,
7636,Myanmar,,2004,,,Male,35.6,6.4,
7637,Myanmar,,2006,,,BothSexes,31.5,4.1,
7638,Myanmar,,2006,,,Female,28.2,2.1,
7639,Myanmar,,2006,,,Male,35.3,6.2,
7640,Myanmar,,2007,,,BothSexes,30.7,3.9,
7641,Myanmar,,2007,,,Female,27.4,1.9,
7642,Myanmar,,2007,,,Male,34.6,6.0,
7643,Myanmar,,2008,,,BothSexes,29.6,3.6,
7644,Myanmar,,2008,,,Female,26.4,1.7,
7645,Myanmar,,2008,,,Male,33.4,5.6,
7646,Myanmar,,2009,,,BothSexes,29.0,3.6,
7647,Myanmar,,2009,,,Female,25.5,1.7,
7648,Myanmar,,2009,,,Male,33.2,5.7,
7649,Myanmar,,2011,,,BothSexes,28.0,3.4,
7650,Myanmar,,2011,,,Female,23.8,1.5,
7651,Myanmar,,2011,,,Male,32.9,5.5,
7652,Myanmar,,2012,,,BothSexes,27.4,3.3,
7653,Myanmar,,2012,,,Female,23.0,1.3,
7654,Myanmar,,2012,,,Male,32.6,5.4,
7655,Myanmar,,2013,,,BothSexes,26.8,3.3,
7656,Myanmar,,2013,,,Female,22.5,1.3,
7657,Myanmar,,2013,,,Male,32.0,5.4,
7658,Myanmar,,2014,,,BothSexes,26.5,3.2,
7659,Myanmar,,2014,,,Female,22.2,1.3,
7660,Myanmar,,2014,,,Male,31.7,5.4,
7661,Myanmar,,2017,,,BothSexes,25.3,3.0,
7662,Myanmar,,2017,,,Female,20.9,1.1,
7663,Myanmar,,2017,,,Male,30.7,5.0,
7664,Myanmar,,2018,,,BothSexes,25.2,2.9,
7665,Myanmar,,2018,,,Female,20.6,1.1,
7666,Myanmar,,2018,,,Male,30.8,4.8,
7667,Myanmar,,2019,,,BothSexes,24.9,2.9,
7668,Myanmar,,2019,,,Female,20.2,1.1,
7669,Myanmar,,2019,,,Male,30.6,4.9,
7670,Namibia,,2001,,,BothSexes,30.7,18.8,
7671,Namibia,,2001,,,Female,25.3,8.5,
7672,Namibia,,2001,,,Male,37.4,29.9,
7673,Namibia,,2002,,,BothSexes,30.6,18.7,
7674,Namibia,,2002,,,Female,24.8,8.5,
7675,Namibia,,2002,,,Male,37.5,29.6,
7676,Namibia,,2003,,,BothSexes,30.0,18.2,
7677,Namibia,,2003,,,Female,23.8,7.9,
7678,Namibia,,2003,,,Male,37.5,29.3,
7679,Namibia,,2004,,,BothSexes,28.9,16.7,
7680,Namibia,,2004,,,Female,22.1,6.5,
7681,Namibia,,2004,,,Male,37.0,27.6,
7682,Namibia,,2006,,,BothSexes,29.4,17.7,
7683,Namibia,,2006,,,Female,22.9,7.8,
7684,Namibia,,2006,,,Male,37.1,28.4,
7685,Namibia,,2007,,,BothSexes,28.5,17.3,
7686,Namibia,,2007,,,Female,21.8,7.1,
7687,Namibia,,2007,,,Male,36.5,28.3,
7688,Namibia,,2008,,,BothSexes,26.6,14.1,
7689,Namibia,,2008,,,Female,19.8,5.4,
7690,Namibia,,2008,,,Male,34.5,23.3,
7691,Namibia,,2009,,,BothSexes,26.0,13.1,
7692,Namibia,,2009,,,Female,19.6,5.5,
7693,Namibia,,2009,,,Male,33.6,21.3,
7694,Namibia,,2011,,,BothSexes,24.4,11.4,
7695,Namibia,,2011,,,Female,18.1,3.8,
7696,Namibia,,2011,,,Male,32.1,19.5,
7697,Namibia,,2012,,,BothSexes,23.5,10.2,
7698,Namibia,,2012,,,Female,17.6,3.3,
7699,Namibia,,2012,,,Male,30.8,17.6,
7700,Namibia,,2013,,,BothSexes,23.4,10.2,
7701,Namibia,,2013,,,Female,17.8,3.5,
7702,Namibia,,2013,,,Male,30.4,17.3,
7703,Namibia,,2014,,,BothSexes,24.0,10.9,
7704,Namibia,,2014,,,Female,19.0,4.6,
7705,Namibia,,2014,,,Male,30.6,17.7,
7706,Namibia,,2017,,,BothSexes,23.8,10.9,
7707,Namibia,,2017,,,Female,18.5,3.9,
7708,Namibia,,2017,,,Male,30.8,18.4,
7709,Namibia,,2018,,,BothSexes,22.8,9.9,
7710,Namibia,,2018,,,Female,17.3,3.1,
7711,Namibia,,2018,,,Male,29.9,17.0,
7712,Namibia,,2019,,,BothSexes,22.6,9.7,
7713,Namibia,,2019,,,Female,17.3,3.2,
7714,Namibia,,2019,,,Male,29.6,16.7,
7715,Nepal,,2001,,,BothSexes,18.8,8.1,
7716,Nepal,,2001,,,Female,18.8,2.0,
7717,Nepal,,2001,,,Male,18.8,14.3,
7718,Nepal,,2002,,,BothSexes,18.0,8.0,
7719,Nepal,,2002,,,Female,18.5,2.3,
7720,Nepal,,2002,,,Male,17.3,13.8,
7721,Nepal,,2003,,,BothSexes,18.1,7.8,
7722,Nepal,,2003,,,Female,18.5,2.3,
7723,Nepal,,2003,,,Male,17.6,13.5,
7724,Nepal,,2004,,,BothSexes,18.1,7.7,
7725,Nepal,,2004,,,Female,18.2,2.1,
7726,Nepal,,2004,,,Male,17.9,13.4,
7727,Nepal,,2006,,,BothSexes,18.8,7.7,
7728,Nepal,,2006,,,Female,18.5,2.3,
7729,Nepal,,2006,,,Male,19.1,13.2,
7730,Nepal,,2007,,,BothSexes,19.0,8.0,
7731,Nepal,,2007,,,Female,18.6,2.4,
7732,Nepal,,2007,,,Male,19.3,13.7,
7733,Nepal,,2008,,,BothSexes,19.4,8.3,
7734,Nepal,,2008,,,Female,18.8,2.5,
7735,Nepal,,2008,,,Male,20.0,14.1,
7736,Nepal,,2009,,,BothSexes,20.0,8.5,
7737,Nepal,,2009,,,Female,19.1,2.5,
7738,Nepal,,2009,,,Male,20.9,14.7,
7739,Nepal,,2011,,,BothSexes,20.8,8.9,
7740,Nepal,,2011,,,Female,19.4,2.6,
7741,Nepal,,2011,,,Male,22.2,15.6,
7742,Nepal,,2012,,,BothSexes,21.1,8.9,
7743,Nepal,,2012,,,Female,19.5,2.6,
7744,Nepal,,2012,,,Male,22.7,15.6,
7745,Nepal,,2013,,,BothSexes,21.3,8.7,
7746,Nepal,,2013,,,Female,19.5,2.7,
7747,Nepal,,2013,,,Male,23.1,15.4,
7748,Nepal,,2014,,,BothSexes,21.5,8.5,
7749,Nepal,,2014,,,Female,19.5,2.6,
7750,Nepal,,2014,,,Male,23.5,15.3,
7751,Nepal,,2017,,,BothSexes,21.4,8.7,
7752,Nepal,,2017,,,Female,19.4,2.7,
7753,Nepal,,2017,,,Male,23.6,15.8,
7754,Nepal,,2018,,,BothSexes,21.5,8.8,
7755,Nepal,,2018,,,Female,19.4,2.7,
7756,Nepal,,2018,,,Male,23.8,16.1,
7757,Nepal,,2019,,,BothSexes,21.5,9.0,
7758,Nepal,,2019,,,Female,19.3,2.7,
7759,Nepal,,2019,,,Male,23.9,16.4,
7760,Netherlands,,2001,,,BothSexes,15.9,9.6,
7761,Netherlands,,2001,,,Female,12.3,6.3,
7762,Netherlands,,2001,,,Male,19.6,13.0,
7763,Netherlands,,2002,,,BothSexes,15.8,10.0,
7764,Netherlands,,2002,,,Female,12.3,6.5,
7765,Netherlands,,2002,,,Male,19.2,13.6,
7766,Netherlands,,2003,,,BothSexes,15.1,9.6,
7767,Netherlands,,2003,,,Female,11.9,6.3,
7768,Netherlands,,2003,,,Male,18.4,13.0,
7769,Netherlands,,2004,,,BothSexes,14.6,9.7,
7770,Netherlands,,2004,,,Female,11.5,6.3,
7771,Netherlands,,2004,,,Male,17.6,13.3,
7772,Netherlands,,2006,,,BothSexes,13.5,9.6,
7773,Netherlands,,2006,,,Female,10.8,6.0,
7774,Netherlands,,2006,,,Male,16.2,13.2,
7775,Netherlands,,2007,,,BothSexes,13.2,8.4,
7776,Netherlands,,2007,,,Female,10.7,5.1,
7777,Netherlands,,2007,,,Male,15.7,11.8,
7778,Netherlands,,2008,,,BothSexes,13.0,9.0,
7779,Netherlands,,2008,,,Female,10.8,5.6,
7780,Netherlands,,2008,,,Male,15.2,12.4,
7781,Netherlands,,2009,,,BothSexes,12.7,9.5,
7782,Netherlands,,2009,,,Female,10.4,5.7,
7783,Netherlands,,2009,,,Male,14.9,13.3,
7784,Netherlands,,2011,,,BothSexes,12.2,10.1,
7785,Netherlands,,2011,,,Female,10.4,6.2,
7786,Netherlands,,2011,,,Male,13.9,14.0,
7787,Netherlands,,2012,,,BothSexes,12.0,10.7,
7788,Netherlands,,2012,,,Female,10.2,7.0,
7789,Netherlands,,2012,,,Male,13.8,14.5,
7790,Netherlands,,2013,,,BothSexes,11.6,11.8,
7791,Netherlands,,2013,,,Female,9.8,7.5,
7792,Netherlands,,2013,,,Male,13.3,16.3,
7793,Netherlands,,2014,,,BothSexes,11.1,11.6,
7794,Netherlands,,2014,,,Female,9.6,7.7,
7795,Netherlands,,2014,,,Male,12.6,15.5,
7796,Netherlands,,2017,,,BothSexes,10.6,12.1,
7797,Netherlands,,2017,,,Female,9.2,8.1,
7798,Netherlands,,2017,,,Male,12.0,16.1,
7799,Netherlands,,2018,,,BothSexes,10.4,11.4,
7800,Netherlands,,2018,,,Female,9.0,8.5,
7801,Netherlands,,2018,,,Male,11.7,14.3,
7802,Netherlands,,2019,,,BothSexes,10.3,11.8,
7803,Netherlands,,2019,,,Female,9.1,8.3,
7804,Netherlands,,2019,,,Male,11.6,15.5,
7805,New Zealand,,2001,,,BothSexes,15.8,13.9,
7806,New Zealand,,2001,,,Female,13.2,7.0,
7807,New Zealand,,2001,,,Male,18.4,21.1,
7808,New Zealand,,2002,,,BothSexes,15.2,12.5,
7809,New Zealand,,2002,,,Female,12.4,6.3,
7810,New Zealand,,2002,,,Male,18.0,19.0,
7811,New Zealand,,2003,,,BothSexes,14.6,13.7,
7812,New Zealand,,2003,,,Female,12.1,7.8,
7813,New Zealand,,2003,,,Male,17.1,19.8,
7814,New Zealand,,2004,,,BothSexes,14.3,12.6,
7815,New Zealand,,2004,,,Female,12.0,5.9,
7816,New Zealand,,2004,,,Male,16.7,19.7,
7817,New Zealand,,2006,,,BothSexes,13.1,13.1,
7818,New Zealand,,2006,,,Female,10.9,7.0,
7819,New Zealand,,2006,,,Male,15.2,19.4,
7820,New Zealand,,2007,,,BothSexes,13.0,12.3,
7821,New Zealand,,2007,,,Female,10.8,6.3,
7822,New Zealand,,2007,,,Male,15.2,18.7,
7823,New Zealand,,2008,,,BothSexes,12.3,12.4,
7824,New Zealand,,2008,,,Female,10.3,6.5,
7825,New Zealand,,2008,,,Male,14.4,18.6,
7826,New Zealand,,2009,,,BothSexes,12.0,11.5,
7827,New Zealand,,2009,,,Female,10.1,5.5,
7828,New Zealand,,2009,,,Male,13.9,17.8,
7829,New Zealand,,2011,,,BothSexes,11.9,11.4,
7830,New Zealand,,2011,,,Female,10.3,5.5,
7831,New Zealand,,2011,,,Male,13.5,17.4,
7832,New Zealand,,2012,,,BothSexes,11.4,12.7,
7833,New Zealand,,2012,,,Female,9.6,6.8,
7834,New Zealand,,2012,,,Male,13.3,18.8,
7835,New Zealand,,2013,,,BothSexes,11.0,12.2,
7836,New Zealand,,2013,,,Female,9.4,7.0,
7837,New Zealand,,2013,,,Male,12.7,17.6,
7838,New Zealand,,2014,,,BothSexes,10.8,11.3,
7839,New Zealand,,2014,,,Female,9.1,5.8,
7840,New Zealand,,2014,,,Male,12.6,17.0,
7841,New Zealand,,2017,,,BothSexes,10.9,12.7,
7842,New Zealand,,2017,,,Female,9.2,6.6,
7843,New Zealand,,2017,,,Male,12.8,19.1,
7844,New Zealand,,2018,,,BothSexes,10.4,11.4,
7845,New Zealand,,2018,,,Female,8.7,6.0,
7846,New Zealand,,2018,,,Male,12.2,16.9,
7847,New Zealand,,2019,,,BothSexes,10.3,11.0,
7848,New Zealand,,2019,,,Female,8.5,5.8,
7849,New Zealand,,2019,,,Male,12.1,16.5,
7850,Nicaragua,,2001,,,BothSexes,15.4,5.2,
7851,Nicaragua,,2001,,,Female,14.3,3.3,
7852,Nicaragua,,2001,,,Male,16.7,7.1,
7853,Nicaragua,,2002,,,BothSexes,16.1,5.0,
7854,Nicaragua,,2002,,,Female,14.8,2.9,
7855,Nicaragua,,2002,,,Male,17.5,7.3,
7856,Nicaragua,,2003,,,BothSexes,15.8,5.6,
7857,Nicaragua,,2003,,,Female,14.2,3.0,
7858,Nicaragua,,2003,,,Male,17.6,8.2,
7859,Nicaragua,,2004,,,BothSexes,15.8,5.4,
7860,Nicaragua,,2004,,,Female,14.5,2.8,
7861,Nicaragua,,2004,,,Male,17.2,8.1,
7862,Nicaragua,,2006,,,BothSexes,14.6,4.6,
7863,Nicaragua,,2006,,,Female,13.2,2.1,
7864,Nicaragua,,2006,,,Male,16.2,7.2,
7865,Nicaragua,,2007,,,BothSexes,15.7,4.9,
7866,Nicaragua,,2007,,,Female,14.0,2.4,
7867,Nicaragua,,2007,,,Male,17.7,7.4,
7868,Nicaragua,,2008,,,BothSexes,16.1,5.1,
7869,Nicaragua,,2008,,,Female,14.3,2.8,
7870,Nicaragua,,2008,,,Male,18.3,7.4,
7871,Nicaragua,,2009,,,BothSexes,16.0,5.0,
7872,Nicaragua,,2009,,,Female,14.2,3.0,
7873,Nicaragua,,2009,,,Male,18.1,7.1,
7874,Nicaragua,,2011,,,BothSexes,15.7,5.5,
7875,Nicaragua,,2011,,,Female,13.9,2.9,
7876,Nicaragua,,2011,,,Male,17.9,8.1,
7877,Nicaragua,,2012,,,BothSexes,16.0,4.4,
7878,Nicaragua,,2012,,,Female,14.0,2.5,
7879,Nicaragua,,2012,,,Male,18.4,6.4,
7880,Nicaragua,,2013,,,BothSexes,15.9,5.3,
7881,Nicaragua,,2013,,,Female,13.5,2.5,
7882,Nicaragua,,2013,,,Male,18.8,8.1,
7883,Nicaragua,,2014,,,BothSexes,16.0,4.5,
7884,Nicaragua,,2014,,,Female,14.1,2.2,
7885,Nicaragua,,2014,,,Male,18.4,6.9,
7886,Nicaragua,,2017,,,BothSexes,15.6,4.4,
7887,Nicaragua,,2017,,,Female,13.6,2.1,
7888,Nicaragua,,2017,,,Male,18.0,6.8,
7889,Nicaragua,,2018,,,BothSexes,15.6,4.5,
7890,Nicaragua,,2018,,,Female,13.5,2.2,
7891,Nicaragua,,2018,,,Male,18.1,7.0,
7892,Nicaragua,,2019,,,BothSexes,15.3,4.4,
7893,Nicaragua,,2019,,,Female,13.4,1.9,
7894,Nicaragua,,2019,,,Male,17.7,6.9,
7895,Niger,,2001,,,BothSexes,21.9,5.1,
7896,Niger,,2001,,,Female,22.6,3.6,
7897,Niger,,2001,,,Male,21.2,6.7,
7898,Niger,,2002,,,BothSexes,21.7,5.1,
7899,Niger,,2002,,,Female,22.4,3.5,
7900,Niger,,2002,,,Male,20.9,6.7,
7901,Niger,,2003,,,BothSexes,22.1,5.2,
7902,Niger,,2003,,,Female,22.7,3.5,
7903,Niger,,2003,,,Male,21.5,6.9,
7904,Niger,,2004,,,BothSexes,21.6,5.1,
7905,Niger,,2004,,,Female,22.2,3.4,
7906,Niger,,2004,,,Male,21.0,6.8,
7907,Niger,,2006,,,BothSexes,21.6,5.2,
7908,Niger,,2006,,,Female,22.0,3.4,
7909,Niger,,2006,,,Male,21.1,7.1,
7910,Niger,,2007,,,BothSexes,21.6,5.3,
7911,Niger,,2007,,,Female,22.0,3.4,
7912,Niger,,2007,,,Male,21.3,7.2,
7913,Niger,,2008,,,BothSexes,21.3,5.2,
7914,Niger,,2008,,,Female,21.7,3.4,
7915,Niger,,2008,,,Male,20.9,7.1,
7916,Niger,,2009,,,BothSexes,21.3,5.3,
7917,Niger,,2009,,,Female,21.6,3.3,
7918,Niger,,2009,,,Male,21.0,7.2,
7919,Niger,,2011,,,BothSexes,21.4,5.4,
7920,Niger,,2011,,,Female,21.6,3.4,
7921,Niger,,2011,,,Male,21.3,7.4,
7922,Niger,,2012,,,BothSexes,21.5,5.5,
7923,Niger,,2012,,,Female,21.6,3.4,
7924,Niger,,2012,,,Male,21.4,7.5,
7925,Niger,,2013,,,BothSexes,21.5,5.5,
7926,Niger,,2013,,,Female,21.6,3.4,
7927,Niger,,2013,,,Male,21.4,7.6,
7928,Niger,,2014,,,BothSexes,21.5,5.5,
7929,Niger,,2014,,,Female,21.6,3.4,
7930,Niger,,2014,,,Male,21.3,7.6,
7931,Niger,,2017,,,BothSexes,21.3,5.3,
7932,Niger,,2017,,,Female,21.6,3.3,
7933,Niger,,2017,,,Male,21.0,7.2,
7934,Niger,,2018,,,BothSexes,21.1,5.3,
7935,Niger,,2018,,,Female,21.5,3.3,
7936,Niger,,2018,,,Male,20.8,7.2,
7937,Niger,,2019,,,BothSexes,21.0,5.3,
7938,Niger,,2019,,,Female,21.3,3.3,
7939,Niger,,2019,,,Male,20.6,7.2,
7940,Nigeria,,2001,,,BothSexes,21.9,4.9,
7941,Nigeria,,2001,,,Female,21.4,2.9,
7942,Nigeria,,2001,,,Male,22.4,6.9,
7943,Nigeria,,2002,,,BothSexes,21.6,4.8,
7944,Nigeria,,2002,,,Female,21.3,2.9,
7945,Nigeria,,2002,,,Male,22.0,6.8,
7946,Nigeria,,2003,,,BothSexes,21.4,4.8,
7947,Nigeria,,2003,,,Female,21.1,2.8,
7948,Nigeria,,2003,,,Male,21.7,6.7,
7949,Nigeria,,2004,,,BothSexes,21.2,4.8,
7950,Nigeria,,2004,,,Female,21.0,2.9,
7951,Nigeria,,2004,,,Male,21.4,6.8,
7952,Nigeria,,2006,,,BothSexes,20.3,4.7,
7953,Nigeria,,2006,,,Female,20.3,2.8,
7954,Nigeria,,2006,,,Male,20.5,6.6,
7955,Nigeria,,2007,,,BothSexes,20.0,4.7,
7956,Nigeria,,2007,,,Female,20.0,2.7,
7957,Nigeria,,2007,,,Male,20.1,6.7,
7958,Nigeria,,2008,,,BothSexes,19.6,4.6,
7959,Nigeria,,2008,,,Female,19.6,2.6,
7960,Nigeria,,2008,,,Male,19.7,6.6,
7961,Nigeria,,2009,,,BothSexes,19.2,4.5,
7962,Nigeria,,2009,,,Female,19.4,2.5,
7963,Nigeria,,2009,,,Male,19.1,6.5,
7964,Nigeria,,2011,,,BothSexes,18.7,4.4,
7965,Nigeria,,2011,,,Female,18.9,2.3,
7966,Nigeria,,2011,,,Male,18.5,6.3,
7967,Nigeria,,2012,,,BothSexes,18.5,4.2,
7968,Nigeria,,2012,,,Female,18.8,2.2,
7969,Nigeria,,2012,,,Male,18.2,6.1,
7970,Nigeria,,2013,,,BothSexes,18.3,4.1,
7971,Nigeria,,2013,,,Female,18.7,2.2,
7972,Nigeria,,2013,,,Male,17.9,5.9,
7973,Nigeria,,2014,,,BothSexes,18.0,3.9,
7974,Nigeria,,2014,,,Female,18.5,2.1,
7975,Nigeria,,2014,,,Male,17.5,5.6,
7976,Nigeria,,2017,,,BothSexes,17.3,3.6,
7977,Nigeria,,2017,,,Female,17.9,2.0,
7978,Nigeria,,2017,,,Male,16.6,5.2,
7979,Nigeria,,2018,,,BothSexes,17.1,3.5,
7980,Nigeria,,2018,,,Female,17.8,2.0,
7981,Nigeria,,2018,,,Male,16.3,5.1,
7982,Nigeria,,2019,,,BothSexes,16.9,3.5,
7983,Nigeria,,2019,,,Female,17.7,1.9,
7984,Nigeria,,2019,,,Male,16.1,5.0,
7985,North Macedonia,,2000,,,BothSexes,30.2,9.3,
7986,North Macedonia,,2000,,,Female,24.1,5.5,
7987,North Macedonia,,2000,,,Male,36.3,13.1,
7988,North Macedonia,,2001,,,BothSexes,29.8,12.8,
7989,North Macedonia,,2001,,,Female,22.9,4.9,
7990,North Macedonia,,2001,,,Male,36.5,20.7,
7991,North Macedonia,,2002,,,BothSexes,30.2,9.7,
7992,North Macedonia,,2002,,,Female,23.2,5.8,
7993,North Macedonia,,2002,,,Male,37.1,13.7,
7994,North Macedonia,,2003,,,BothSexes,29.2,9.1,
7995,North Macedonia,,2003,,,Female,22.7,5.2,
7996,North Macedonia,,2003,,,Male,35.6,13.0,
7997,North Macedonia,,2004,,,BothSexes,28.1,10.6,
7998,North Macedonia,,2004,,,Female,22.3,6.9,
7999,North Macedonia,,2004,,,Male,33.9,14.3,
8000,North Macedonia,,2005,,,BothSexes,28.3,8.6,
8001,North Macedonia,,2005,,,Female,22.3,4.8,
8002,North Macedonia,,2005,,,Male,34.3,12.4,
8003,North Macedonia,,2006,,,BothSexes,28.8,9.7,
8004,North Macedonia,,2006,,,Female,22.6,4.9,
8005,North Macedonia,,2006,,,Male,35.0,14.4,
8006,North Macedonia,,2007,,,BothSexes,28.7,9.4,
8007,North Macedonia,,2007,,,Female,23.0,5.3,
8008,North Macedonia,,2007,,,Male,34.5,13.5,
8009,North Macedonia,,2008,,,BothSexes,27.4,9.4,
8010,North Macedonia,,2008,,,Female,21.8,5.2,
8011,North Macedonia,,2008,,,Male,33.1,13.7,
8012,North Macedonia,,2009,,,BothSexes,27.2,9.7,
8013,North Macedonia,,2009,,,Female,21.0,4.8,
8014,North Macedonia,,2009,,,Male,33.4,14.5,
8015,North Macedonia,,2010,,,BothSexes,26.6,7.1,
8016,North Macedonia,,2010,,,Female,20.3,4.0,
8017,North Macedonia,,2010,,,Male,32.9,10.1,
8018,North Macedonia,,2011,,,BothSexes,26.6,7.4,
8019,North Macedonia,,2011,,,Female,20.5,3.7,
8020,North Macedonia,,2011,,,Male,32.7,11.1,
8021,North Macedonia,,2012,,,BothSexes,25.7,10.0,
8022,North Macedonia,,2012,,,Female,19.9,6.0,
8023,North Macedonia,,2012,,,Male,31.5,13.9,
8024,North Macedonia,,2013,,,BothSexes,24.8,9.7,
8025,North Macedonia,,2013,,,Female,18.9,3.9,
8026,North Macedonia,,2013,,,Male,30.6,15.6,
8027,North Macedonia,,2014,,,BothSexes,24.9,9.3,
8028,North Macedonia,,2014,,,Female,19.3,4.7,
8029,North Macedonia,,2014,,,Male,30.6,13.8,
8030,North Macedonia,,2015,,,BothSexes,24.5,9.2,
8031,North Macedonia,,2015,,,Female,18.9,4.7,
8032,North Macedonia,,2015,,,Male,30.0,13.7,
8033,North Macedonia,,2016,,,BothSexes,24.0,9.3,
8034,North Macedonia,,2016,,,Female,18.5,4.7,
8035,North Macedonia,,2016,,,Male,29.5,13.8,
8036,North Macedonia,,2017,,,BothSexes,23.6,9.3,
8037,North Macedonia,,2017,,,Female,18.2,4.8,
8038,North Macedonia,,2017,,,Male,28.9,13.8,
8039,North Macedonia,,2018,,,BothSexes,23.2,9.4,
8040,North Macedonia,,2018,,,Female,17.8,4.8,
8041,North Macedonia,,2018,,,Male,28.4,13.9,
8042,North Macedonia,,2019,,,BothSexes,22.7,9.4,
8043,North Macedonia,,2019,,,Female,17.5,4.8,
8044,North Macedonia,,2019,,,Male,27.9,13.9,
8045,Norway,,2001,,,BothSexes,14.0,14.2,
8046,Norway,,2001,,,Female,10.9,7.3,
8047,Norway,,2001,,,Male,17.1,21.2,
8048,Norway,,2002,,,BothSexes,13.9,12.1,
8049,Norway,,2002,,,Female,10.7,6.7,
8050,Norway,,2002,,,Male,17.2,17.6,
8051,Norway,,2003,,,BothSexes,13.1,11.8,
8052,Norway,,2003,,,Female,10.4,6.7,
8053,Norway,,2003,,,Male,16.0,17.1,
8054,Norway,,2004,,,BothSexes,12.7,12.8,
8055,Norway,,2004,,,Female,10.0,8.6,
8056,Norway,,2004,,,Male,15.4,17.1,
8057,Norway,,2006,,,BothSexes,12.0,12.8,
8058,Norway,,2006,,,Female,9.5,7.5,
8059,Norway,,2006,,,Male,14.5,18.1,
8060,Norway,,2007,,,BothSexes,12.0,11.8,
8061,Norway,,2007,,,Female,9.6,7.4,
8062,Norway,,2007,,,Male,14.4,16.2,
8063,Norway,,2008,,,BothSexes,11.7,11.8,
8064,Norway,,2008,,,Female,9.5,7.7,
8065,Norway,,2008,,,Male,13.9,15.8,
8066,Norway,,2009,,,BothSexes,11.3,13.0,
8067,Norway,,2009,,,Female,9.1,7.4,
8068,Norway,,2009,,,Male,13.5,18.5,
8069,Norway,,2011,,,BothSexes,10.8,13.3,
8070,Norway,,2011,,,Female,8.7,7.7,
8071,Norway,,2011,,,Male,12.8,18.8,
8072,Norway,,2012,,,BothSexes,10.7,11.4,
8073,Norway,,2012,,,Female,8.7,6.9,
8074,Norway,,2012,,,Male,12.6,15.9,
8075,Norway,,2013,,,BothSexes,10.5,11.8,
8076,Norway,,2013,,,Female,8.6,7.9,
8077,Norway,,2013,,,Male,12.4,15.6,
8078,Norway,,2014,,,BothSexes,9.9,11.6,
8079,Norway,,2014,,,Female,8.2,6.7,
8080,Norway,,2014,,,Male,11.6,16.6,
8081,Norway,,2017,,,BothSexes,9.2,12.1,
8082,Norway,,2017,,,Female,7.7,8.0,
8083,Norway,,2017,,,Male,10.7,16.3,
8084,Norway,,2018,,,BothSexes,8.9,12.0,
8085,Norway,,2018,,,Female,7.5,7.8,
8086,Norway,,2018,,,Male,10.3,16.0,
8087,Norway,,2019,,,BothSexes,8.7,11.8,
8088,Norway,,2019,,,Female,7.4,7.7,
8089,Norway,,2019,,,Male,10.0,15.8,
8090,Oman,,2001,,,BothSexes,34.6,6.2,
8091,Oman,,2001,,,Female,30.2,1.6,
8092,Oman,,2001,,,Male,37.8,9.8,
8093,Oman,,2002,,,BothSexes,34.4,5.9,
8094,Oman,,2002,,,Female,30.0,1.6,
8095,Oman,,2002,,,Male,37.5,9.3,
8096,Oman,,2003,,,BothSexes,34.2,6.1,
8097,Oman,,2003,,,Female,29.9,1.6,
8098,Oman,,2003,,,Male,37.1,9.7,
8099,Oman,,2004,,,BothSexes,33.7,5.9,
8100,Oman,,2004,,,Female,29.2,1.5,
8101,Oman,,2004,,,Male,36.7,9.2,
8102,Oman,,2006,,,BothSexes,34.3,6.5,
8103,Oman,,2006,,,Female,30.1,1.6,
8104,Oman,,2006,,,Male,36.9,10.2,
8105,Oman,,2007,,,BothSexes,33.9,6.8,
8106,Oman,,2007,,,Female,30.4,1.5,
8107,Oman,,2007,,,Male,36.2,10.8,
8108,Oman,,2008,,,BothSexes,34.0,6.8,
8109,Oman,,2008,,,Female,30.5,1.4,
8110,Oman,,2008,,,Male,36.1,10.6,
8111,Oman,,2009,,,BothSexes,33.4,6.5,
8112,Oman,,2009,,,Female,30.1,1.4,
8113,Oman,,2009,,,Male,35.6,10.0,
8114,Oman,,2011,,,BothSexes,30.8,6.1,
8115,Oman,,2011,,,Female,29.8,1.4,
8116,Oman,,2011,,,Male,31.3,9.1,
8117,Oman,,2012,,,BothSexes,30.1,5.4,
8118,Oman,,2012,,,Female,31.2,1.3,
8119,Oman,,2012,,,Male,28.9,7.9,
8120,Oman,,2013,,,BothSexes,27.1,5.3,
8121,Oman,,2013,,,Female,25.7,1.3,
8122,Oman,,2013,,,Male,28.3,7.6,
8123,Oman,,2014,,,BothSexes,24.5,5.1,
8124,Oman,,2014,,,Female,22.6,1.2,
8125,Oman,,2014,,,Male,26.5,7.2,
8126,Oman,,2017,,,BothSexes,22.5,4.7,
8127,Oman,,2017,,,Female,21.0,1.1,
8128,Oman,,2017,,,Male,23.9,6.6,
8129,Oman,,2018,,,BothSexes,21.7,4.7,
8130,Oman,,2018,,,Female,20.4,1.0,
8131,Oman,,2018,,,Male,22.9,6.6,
8132,Oman,,2019,,,BothSexes,21.5,4.9,
8133,Oman,,2019,,,Female,20.3,1.0,
8134,Oman,,2019,,,Male,22.5,6.8,
8135,Pakistan,,2001,,,BothSexes,33.6,8.9,
8136,Pakistan,,2001,,,Female,29.8,4.7,
8137,Pakistan,,2001,,,Male,36.9,12.9,
8138,Pakistan,,2002,,,BothSexes,33.7,9.1,
